		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  279  246  231  281  226  251  259 14.251631 0.075438 SUCCESS   0
000000011  260  260  238  236  261  235  259  237  5.285776 0.726641 SUCCESS   1
000000101  230  252  237  252  270  244  232  234  5.479604 0.705299 SUCCESS   2
000000111  258  231  244  244  260  249  255  227  4.457507 0.813669 SUCCESS   3
000001001  244  257  274  272  245  218  235  258 11.838847 0.158540 SUCCESS   4
000001011  251  255  227  246  251  264  237  232  4.670400 0.792153 SUCCESS   5
000001101  243  262  239  243  260  231  250  262  4.773139 0.781525 SUCCESS   6
000001111  242  226  258  223  248  256  256  252  5.638479 0.687654 SUCCESS   7
000010001  217  242  240  233  268  259  241  244  7.126610 0.523036 SUCCESS   8
000010011  245  244  269  274  222  220  216  263 15.806489 0.045235 SUCCESS   9
000010101  237  252  234  250  254  245  238  242  1.652831 0.989870 SUCCESS  10
000010111  267  229  229  244  231  251  233  248  5.673432 0.683759 SUCCESS  11
000011001  233  262  231  247  241  249  222  239  4.970144 0.760762 SUCCESS  12
000011011  245  233  252  257  248  248  268  257  4.737127 0.785267 SUCCESS  13
000011101  265  227  248  239  232  263  250  232  6.164885 0.628768 SUCCESS  14
000011111  233  236  263  217  228  230  256  249  8.075624 0.426118 SUCCESS  15
000100011  227  252  243  214  272  249  241  242  8.808568 0.358702 SUCCESS  16
000100101  241  254  261  231  247  270  231  261  7.198633 0.515361 SUCCESS  17
000100111  231  250  273  257  221  227  235  271 12.031615 0.149799 SUCCESS  18
000101001  263  244  241  238  257  246  230  249  3.372919 0.908826 SUCCESS  19
000101011  236  243  245  241  268  230  216  239  7.052468 0.530983 SUCCESS  20
000101101  269  224  247  255  232  248  253  232  6.516529 0.589575 SUCCESS  21
000101111  250  226  223  241  249  227  256  260  6.478399 0.593805 SUCCESS  22
000110011  224  250  269  258  229  228  230  243  8.220730 0.412211 SUCCESS  23
000110101  247  260  252  213  273  240  240  246  9.161271 0.328875 SUCCESS  24
000110111  264  236  237  256  259  244  251  267  6.120400 0.633747 SUCCESS  25
000111001  253  263  247  251  259  242  237  250  3.396221 0.907093 SUCCESS  26
000111011  242  226  250  235  242  259  246  237  3.096477 0.928158 SUCCESS  27
000111101  245  240  247  241  249  255  285  249  7.932636 0.440078 SUCCESS  28
000111111  248  241  261  235  209  233  270  240 10.324237 0.243002 SUCCESS  29
001000011  248  242  227  232  224  241  228  240  4.879056 0.770421 SUCCESS  30
001000101  275  244  241  245  274  237  232  234  9.136910 0.330878 SUCCESS  31
001000111  226  226  247  223  252  255  234  245  5.910685 0.657236 SUCCESS  32
001001011  231  222  253  226  258  284  207  234 18.354846 0.018718 SUCCESS  33
001001101  245  252  256  240  227  230  236  251  3.503197 0.898941 SUCCESS  34
001001111  241  237  247  246  230  243  232  266  3.807178 0.874088 SUCCESS  35
001010011  241  247  234  257  244  236  235  261  3.051992 0.931053 SUCCESS  36
001010101  234  256  241  236  261  256  251  224  5.072884 0.749759 SUCCESS  37
001010111  253  244  231  220  242  222  210  239 10.667407 0.221266 SUCCESS  38
001011011  277  215  246  237  239  248  247  242  8.631687 0.374312 SUCCESS  39
001011101  248  231  241  265  216  260  255  205 14.086401 0.079541 SUCCESS  40
001011111  217  227  236  241  246  254  245  269  7.733513 0.459925 SUCCESS  41
001100101  252  280  230  266  222  257  254  259 12.714778 0.122047 SUCCESS  42
001100111  219  241  286  241  231  224  219  257 16.008790 0.042254 SUCCESS  43
001101011  256  249  240  227  258  241  206  256  9.625186 0.292324 SUCCESS  44
001101101  224  251  240  263  257  253  258  256  5.946697 0.653203 SUCCESS  45
001101111  263  224  241  239  234  219  251  274 10.468284 0.233683 SUCCESS  46
001110101  238  241  234  246  245  248  249  222  2.890998 0.941011 SUCCESS  47
001110111  255  229  250  225  252  241  243  223  5.366273 0.717806 SUCCESS  48
001111011  253  254  227  245  233  263  268  250  6.587493 0.581720 SUCCESS  49
001111101  228  270  253  268  242  255  236  230  8.331943 0.401735 SUCCESS  50
001111111  268  254  244  250  220  233  256  256  7.159444 0.519532 SUCCESS  51
010000011  229  249  269  248  210  254  289  221 19.899113 0.010725 SUCCESS  52
